"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Klamath County, OR"	"41035"	87	269269	32.3
	"Lane County, OR"	"41039"	366	1505945	24.3
	"Lincoln County, OR"	"41041"	83	196076	42.3
	"Linn County, OR"	"41043"	111	504980	22.0
	"Malheur County, OR"	"41045"	17	122215	Unreliable
	"Marion County, OR"	"41047"	229	1372288	16.7
	"Morrow County, OR"	"41049"	10	45415	Unreliable
	"Multnomah County, OR"	"41051"	572	3232056	17.7
	"Polk County, OR"	"41053"	45	336838	13.4
	"Tillamook County, OR"	"41057"	25	106656	23.4
	"Umatilla County, OR"	"41059"	60	308907	19.4
	"Union County, OR"	"41061"	21	105605	19.9
	"Wasco County, OR"	"41065"	21	105739	19.9
	"Washington County, OR"	"41067"	327	2371023	13.8
	"Yamhill County, OR"	"41071"	81	424859	19.1
	"Adams County, PA"	"42001"	62	410336	15.1
	"Allegheny County, PA"	"42003"	774	4882910	15.9
	"Armstrong County, PA"	"42005"	54	262126	20.6
	"Beaver County, PA"	"42007"	103	662240	15.6
	"Bedford County, PA"	"42009"	46	192869	23.9
	"Berks County, PA"	"42011"	274	1673982	16.4
	"Blair County, PA"	"42013"	71	492428	14.4
	"Bradford County, PA"	"42015"	53	242779	21.8
	"Bucks County, PA"	"42017"	361	2511205	14.4
	"Butler County, PA"	"42019"	103	749696	13.7
	"Cambria County, PA"	"42021"	98	529708	18.5
	"Carbon County, PA"	"42025"	68	255856	26.6
	"Centre County, PA"	"42027"	78	649314	12.0
	"Chester County, PA"	"42029"	269	2082640	12.9
	"Clarion County, PA"	"42031"	32	154188	20.8
	"Clearfield County, PA"	"42033"	74	318924	23.2
	"Clinton County, PA"	"42035"	29	155547	18.6
	"Columbia County, PA"	"42037"	59	262772	22.5
	"Crawford County, PA"	"42039"	70	342108	20.5
	"Cumberland County, PA"	"42041"	137	1003365	13.7
	"Dauphin County, PA"	"42043"	157	1104813	14.2
	"Delaware County, PA"	"42045"	307	2259596	13.6
	"Elk County, PA"	"42047"	28	120756	23.2
	"Erie County, PA"	"42049"	202	1092537	18.5
	"Fayette County, PA"	"42051"	95	523952	18.1
	"Franklin County, PA"	"42055"	93	617947	15.0
	"Greene County, PA"	"42059"	29	146706	19.8
	"Huntingdon County, PA"	"42061"	35	181437	19.3
	"Indiana County, PA"	"42063"	52	339891	15.3
	"Jefferson County, PA"	"42065"	26	174943	14.9
	"Juniata County, PA"	"42067"	19	98844	Unreliable
	"Lackawanna County, PA"	"42069"	153	842549	18.2
	"Lancaster County, PA"	"42071"	250	2170684	11.5
	"Lawrence County, PA"	"42073"	74	346059	21.4
	"Lebanon County, PA"	"42075"	79	561724	14.1
	"Lehigh County, PA"	"42077"	220	1467059	15.0
	"Luzerne County, PA"	"42079"	246	1268789	19.4
	"Lycoming County, PA"	"42081"	82	456052	18.0
	"Mc Kean County, PA"	"42083"	23	164806	14.0
	"Mercer County, PA"	"42085"	72	444770	16.2
	"Mifflin County, PA"	"42087"	41	185090	22.2
	"Monroe County, PA"	"42089"	123	673922	18.3
	"Montgomery County, PA"	"42091"	449	3307319	13.6
	"Montour County, PA"	"42093"	16	73085	Unreliable
	"Northampton County, PA"	"42095"	197	1215791	16.2
	"Northumberland County, PA"	"42097"	55	366496	15.0
	"Perry County, PA"	"42099"	41	184358	22.2
	"Philadelphia County, PA"	"42101"	641	6316937	10.1
	"Pike County, PA"	"42103"	44	222995	19.7
	"Potter County, PA"	"42105"	15	66835	Unreliable
	"Schuylkill County, PA"	"42107"	141	569568	24.8
	"Snyder County, PA"	"42109"	19	162181	Unreliable
	"Somerset County, PA"	"42111"	49	296961	16.5
	"Susquehanna County, PA"	"42115"	34	162764	20.9
	"Tioga County, PA"	"42117"	35	163614	21.4
	"Union County, PA"	"42119"	19	179868	Unreliable
	"Venango County, PA"	"42121"	45	206278	21.8
	"Warren County, PA"	"42123"	26	158373	16.4
	"Washington County, PA"	"42125"	157	829490	18.9
	"Wayne County, PA"	"42127"	64	204552	31.3
	"Westmoreland County, PA"	"42129"	261	1407595	18.5
	"Wyoming County, PA"	"42131"	25	108683	23.0
	"York County, PA"	"42133"	330	1787153	18.5
	"Bristol County, RI"	"44001"	27	195107	13.8
	"Kent County, RI"	"44003"	87	656527	13.3
	"Newport County, RI"	"44005"	46	330868	13.9
	"Providence County, RI"	"44007"	259	2546045	10.2
	"Washington County, RI"	"44009"	65	504194	12.9
	"Abbeville County, SC"	"45001"	18	98662	Unreliable
	"Aiken County, SC"	"45003"	150	675910	22.2
	"Anderson County, SC"	"45007"	142	798368	17.8
	"Beaufort County, SC"	"45013"	96	750830	12.8
	"Berkeley County, SC"	"45015"	142	877833	16.2
	"Calhoun County, SC"	"45017"	11	58573	Unreliable
	"Charleston County, SC"	"45019"	243	1615233	15.0
	"Cherokee County, SC"	"45021"	55	228129	24.1
	"Chester County, SC"	"45023"	32	128977	24.8
	"Chesterfield County, SC"	"45025"	36	183365	19.6
	"Clarendon County, SC"	"45027"	24	135453	17.7
	"Colleton County, SC"	"45029"	28	150871	18.6
	"Darlington County, SC"	"45031"	48	267919	17.9
	"Dillon County, SC"	"45033"	13	122602	Unreliable
	"Dorchester County, SC"	"45035"	107	633685	16.9
	"Edgefield County, SC"	"45037"	15	107363	Unreliable
	"Fairfield County, SC"	"45039"	15	90009	Unreliable
	"Florence County, SC"	"45041"	54	553760	9.8
	"Georgetown County, SC"	"45043"	38	247935	15.3
	"Greenville County, SC"	"45045"	339	2043358	16.6
	"Greenwood County, SC"	"45047"	45	282040	16.0
	"Horry County, SC"	"45051"	235	1353838	17.4
	"Jasper County, SC"	"45053"	20	115967	17.2
	"Kershaw County, SC"	"45055"	58	261276	22.2
	"Lancaster County, SC"	"45057"	60	375536	16.0
	"Laurens County, SC"	"45059"	55	268112	20.5
	"Lee County, SC"	"45061"	12	68955	Unreliable
	"Lexington County, SC"	"45063"	204	1170620	17.4
	"Marion County, SC"	"45067"	24	124715	19.2
	"Marlboro County, SC"	"45069"	13	106286	Unreliable
	"Newberry County, SC"	"45071"	27	153527	17.6
	"Oconee County, SC"	"45073"	59	311545	18.9
	"Orangeburg County, SC"	"45075"	41	348488	11.8
	"Pickens County, SC"	"45077"	115	498163	23.1
	"Richland County, SC"	"45079"	221	1651476	13.4
	"Spartanburg County, SC"	"45083"	232	1241990	18.7
	"Sumter County, SC"	"45085"	46	427476	10.8
	"Union County, SC"	"45087"	16	109936	Unreliable
	"York County, SC"	"45091"	176	1080062	16.3
	"Beadle County, SD"	"46005"	17	73594	Unreliable
	"Brookings County, SD"	"46011"	18	138699	Unreliable
	"Brown County, SD"	"46013"	23	156461	14.7
	"Buffalo County, SD"	"46017"	11	8040	Unreliable
	"Codington County, SD"	"46029"	14	112186	Unreliable
	"Custer County, SD"	"46033"	10	34985	Unreliable
	"Davison County, SD"	"46035"	12	79172	Unreliable
	"Dewey County, SD"	"46041"	10	23373	Unreliable
	"Hughes County, SD"	"46065"	11	70442	Unreliable
	"Lawrence County, SD"	"46081"	24	102295	23.5
	"Lincoln County, SD"	"46083"	26	231068	11.3
	"Meade County, SD"	"46093"	25	112337	22.3
	"Minnehaha County, SD"	"46099"	145	761944	19.0
	"Pennington County, SD"	"46103"	112	445017	25.2
	"Roberts County, SD"	"46109"	11	41374	Unreliable
	"Shannon County, SD"	"46113"	29	57255	50.7
	"Todd County, SD"	"46121"	21	40680	51.6
	"Union County, SD"	"46127"	13	61514	Unreliable
	"Yankton County, SD"	"46135"	19	90961	Unreliable
	"Anderson County, TN"	"47001"	66	305653	21.6
	"Bedford County, TN"	"47003"	30	194352	15.4
	"Benton County, TN"	"47005"	17	64344	Unreliable
	"Bledsoe County, TN"	"47007"	13	59211	Unreliable
	"Blount County, TN"	"47009"	101	523036	19.3
	"Bradley County, TN"	"47011"	66	424887	15.5
	"Campbell County, TN"	"47013"	39	158787	24.6
	"Cannon County, TN"	"47015"	11	57383	Unreliable
	"Carroll County, TN"	"47017"	14	111739	Unreliable
	"Carter County, TN"	"47019"	45	225732	19.9
	"Cheatham County, TN"	"47021"	35	161316	21.7
	"Chester County, TN"	"47023"	11	69145	Unreliable
	"Claiborne County, TN"	"47025"	28	127081	22.0
	"Clay County, TN"	"47027"	13	30787	Unreliable
	"Cocke County, TN"	"47029"	31	142553	21.7
	"Coffee County, TN"	"47031"	50	221936	22.5
	"Crockett County, TN"	"47033"	14	57442	Unreliable
	"Cumberland County, TN"	"47035"	61	237926	25.6
	"Davidson County, TN"	"47037"	385	2762384	13.9
	"DeKalb County, TN"	"47041"	16	79841	Unreliable
	"Dickson County, TN"	"47043"	51	212417	24.0
	"Dyer County, TN"	"47045"	31	149650	20.7
	"Fayette County, TN"	"47047"	19	161266	Unreliable
	"Fentress County, TN"	"47049"	11	72909	Unreliable
	"Franklin County, TN"	"47051"	40	167450	23.9
	"Gibson County, TN"	"47053"	41	196690	20.8
	"Giles County, TN"	"47055"	31	117675	26.3
	"Grainger County, TN"	"47057"	17	92681	Unreliable
	"Greene County, TN"	"47059"	65	275579	23.6
	"Grundy County, TN"	"47061"	11	53523	Unreliable
	"Hamblen County, TN"	"47063"	62	257565	24.1
	"Hamilton County, TN"	"47065"	221	1451441	15.2
	"Hardeman County, TN"	"47069"	12	101152	Unreliable
	"Hardin County, TN"	"47071"	29	102953	28.2
	"Hawkins County, TN"	"47073"	38	226338	16.8
	"Haywood County, TN"	"47075"	12	70065	Unreliable
	"Henderson County, TN"	"47077"	15	111537	Unreliable
	"Henry County, TN"	"47079"	41	129463	31.7
	"Hickman County, TN"	"47081"	25	99400	25.2
	"Humphreys County, TN"	"47085"	18	73899	Unreliable
	"Jefferson County, TN"	"47089"	45	215846	20.8
	"Johnson County, TN"	"47091"	18	71011	Unreliable
	"Knox County, TN"	"47093"	326	1853594	17.6
	"Lauderdale County, TN"	"47097"	12	103505	Unreliable
	"Lawrence County, TN"	"47099"	35	174353	20.1
	"Lewis County, TN"	"47101"	18	48293	Unreliable
	"Lincoln County, TN"	"47103"	40	135879	29.4
	"Loudon County, TN"	"47105"	26	210728	12.3
	"McMinn County, TN"	"47107"	46	212806	21.6
	"McNairy County, TN"	"47109"	28	103465	27.1
	"Macon County, TN"	"47111"	31	96396	32.2
	"Madison County, TN"	"47113"	62	390895	15.9
	"Marion County, TN"	"47115"	22	114353	19.2
	"Marshall County, TN"	"47117"	23	132904	17.3
	"Maury County, TN"	"47119"	62	372871	16.6
	"Monroe County, TN"	"47123"	38	185112	20.5
	"Montgomery County, TN"	"47125"	149	810859	18.4
	"Morgan County, TN"	"47129"	17	86172	Unreliable
	"Obion County, TN"	"47131"	23	121299	19.0
	"Overton County, TN"	"47133"	23	88372	26.0
	"Polk County, TN"	"47139"	20	67259	29.7
	"Putnam County, TN"	"47141"	69	312693	22.1
	"Rhea County, TN"	"47143"	29	131344	22.1
	"Roane County, TN"	"47145"	58	212432	27.3
	"Robertson County, TN"	"47147"	58	282167	20.6
	"Rutherford County, TN"	"47149"	176	1282583	13.7
	"Scott County, TN"	"47151"	27	88043	30.7
	"Sequatchie County, TN"	"47153"	12	59535	Unreliable
	"Sevier County, TN"	"47155"	89	390453	22.8
	"Shelby County, TN"	"47157"	393	3744494	10.5
	"Smith County, TN"	"47159"	17	79182	Unreliable
	"Stewart County, TN"	"47161"	13	53813	Unreliable
	"Sullivan County, TN"	"47163"	129	629841	20.5
	"Sumner County, TN"	"47165"	146	742040	19.7
	"Tipton County, TN"	"47167"	45	245849	18.3
	"Unicoi County, TN"	"47171"	10	71122	Unreliable
	"Union County, TN"	"47173"	19	78242	Unreliable
	"Warren County, TN"	"47177"	30	163322	18.4
	"Washington County, TN"	"47179"	102	513228	19.9
	"Wayne County, TN"	"47181"	11	66527	Unreliable
	"Weakley County, TN"	"47183"	24	133587	18.0
	"White County, TN"	"47185"	24	107858	22.3
	"Williamson County, TN"	"47187"	110	915505	12.0
	"Wilson County, TN"	"47189"	98	554505	17.7
	"Anderson County, TX"	"48001"	73	231267	31.6
	"Andrews County, TX"	"48003"	12	72315	Unreliable
	"Angelina County, TX"	"48005"	46	349403	13.2
	"Aransas County, TX"	"48007"	32	98595	32.5
	"Archer County, TX"	"48009"	11	34851	Unreliable
	"Atascosa County, TX"	"48013"	29	199241	14.6
	"Austin County, TX"	"48015"	26	119565	21.7
	"Bandera County, TX"	"48019"	22	90063	24.4
	"Bastrop County, TX"	"48021"	55	343193	16.0
	"Bee County, TX"	"48025"	26	130465	19.9
	"Bell County, TX"	"48027"	251	1406810	17.8
	"Bexar County, TX"	"48029"	1003	7876861	12.7
	"Blanco County, TX"	"48031"	15	46651	Unreliable
	"Bosque County, TX"	"48035"	12	73799	Unreliable
	"Bowie County, TX"	"48037"	66	375441	17.6
	"Brazoria County, TX"	"48039"	183	1461116	12.5
	"Brazos County, TX"	"48041"	85	899216	9.5
	"Brewster County, TX"	"48043"	14	37007	Unreliable
	"Brown County, TX"	"48049"	28	152112	18.4
	"Burleson County, TX"	"48051"	11	72603	Unreliable
	"Burnet County, TX"	"48053"	31	188744	16.4
	"Caldwell County, TX"	"48055"	22	170410	12.9
	"Calhoun County, TX"	"48057"	11	86560	Unreliable
	"Callahan County, TX"	"48059"	15	55703	Unreliable
	"Cameron County, TX"	"48061"	137	1692931	8.1
	"Cass County, TX"	"48067"	33	120532	27.4
	"Chambers County, TX"	"48071"	26	167631	15.5
	"Cherokee County, TX"	"48073"	36	209146	17.2
	"Clay County, TX"	"48077"	11	41541	Unreliable
	"Collin County, TX"	"48085"	443	3949064	11.2
	"Colorado County, TX"	"48089"	17	84961	Unreliable
	"Comal County, TX"	"48091"	109	580379	18.8
	"Cooke County, TX"	"48097"	41	160992	25.5
	"Coryell County, TX"	"48099"	66	300358	22.0
	"Dallas County, TX"	"48113"	1167	10466420	11.1
	"Dawson County, TX"	"48115"	10	51271	Unreliable
	"Denton County, TX"	"48121"	404	3388661	11.9
	"DeWitt County, TX"	"48123"	19	81438	Unreliable
	"Duval County, TX"	"48131"	11	45070	Unreliable
	"Eastland County, TX"	"48133"	14	73367	Unreliable
	"Ector County, TX"	"48135"	93	642896	14.5
	"Ellis County, TX"	"48139"	96	706381	13.6
	"El Paso County, TX"	"48141"	362	3358324	10.8
	"Erath County, TX"	"48143"	20	168772	11.9
	"Fannin County, TX"	"48147"	39	139277	28.0
	"Fayette County, TX"	"48149"	12	101116	Unreliable
	"Fort Bend County, TX"	"48157"	319	3105611	10.3
	"Freestone County, TX"	"48161"	17	78774	Unreliable
	"Galveston County, TX"	"48167"	209	1344496	15.5
	"Gillespie County, TX"	"48171"	26	106959	24.3
	"Gray County, TX"	"48179"	15	88910	Unreliable
	"Grayson County, TX"	"48181"	110	529578	20.8
	"Gregg County, TX"	"48183"	76	494764	15.4
	"Grimes County, TX"	"48185"	21	112993	18.6
	"Guadalupe County, TX"	"48187"	81	645465	12.5
	"Hale County, TX"	"48189"	16	135633	Unreliable
	"Hardin County, TX"	"48199"	49	228270	21.5
	"Harris County, TX"	"48201"	1972	18654852	10.6
	"Harrison County, TX"	"48203"	53	266474	19.9
	"Hays County, TX"	"48209"	125	871777	14.3
	"Henderson County, TX"	"48213"	71	326001	21.8
	"Hidalgo County, TX"	"48215"	224	3445150	6.5
	"Hill County, TX"	"48217"	35	143932	24.3
	"Hockley County, TX"	"48219"	14	92364	Unreliable
	"Hood County, TX"	"48221"	51	237310	21.5
	"Hopkins County, TX"	"48223"	36	146790	24.5
	"Houston County, TX"	"48225"	19	91912	Unreliable
	"Howard County, TX"	"48227"	47	145871	32.2
	"Hunt County, TX"	"48231"	59	381032	15.5
	"Hutchinson County, TX"	"48233"	14	85022	Unreliable
	"Jack County, TX"	"48237"	10	35354	Unreliable
	"Jackson County, TX"	"48239"	10	59308	Unreliable
	"Jasper County, TX"	"48241"	29	142610	20.3
	"Jefferson County, TX"	"48245"	144	1017544	14.2
	"Jim Wells County, TX"	"48249"	31	163324	19.0
	"Johnson County, TX"	"48251"	100	677753	14.8
	"Jones County, TX"	"48253"	17	79892	Unreliable
	"Kaufman County, TX"	"48257"	81	506009	16.0
	"Kendall County, TX"	"48259"	26	179638	14.5
	"Kerr County, TX"	"48265"	57	208229	27.4
	"Kleberg County, TX"	"48273"	11	124587	Unreliable
	"Lamar County, TX"	"48277"	37	198965	18.6
	"Lampasas County, TX"	"48281"	17	84444	Unreliable
	"Lee County, TX"	"48287"	13	68621	Unreliable
	"Leon County, TX"	"48289"	17	69216	Unreliable
	"Liberty County, TX"	"48291"	66	339904	19.4
	"Limestone County, TX"	"48293"	15	93951	Unreliable
	"Live Oak County, TX"	"48297"	11	48603	Unreliable
	"Llano County, TX"	"48299"	20	85013	23.5
	"Lubbock County, TX"	"48303"	201	1226343	16.4
	"McLennan County, TX"	"48309"	147	1010423	14.5
	"Matagorda County, TX"	"48321"	20	147222	13.6
	"Medina County, TX"	"48325"	28	201854	13.9
	"Midland County, TX"	"48329"	104	677024	15.4
	"Milam County, TX"	"48331"	14	99878	Unreliable
	"Montague County, TX"	"48337"	17	78367	Unreliable
	"Montgomery County, TX"	"48339"	377	2325453	16.2
	"Moore County, TX"	"48341"	14	86642	Unreliable
	"Nacogdoches County, TX"	"48347"	44	262301	16.8
	"Navarro County, TX"	"48349"	41	196902	20.8
	"Newton County, TX"	"48351"	15	55296	Unreliable
	"Nolan County, TX"	"48353"	10	59228	Unreliable
	"Nueces County, TX"	"48355"	209	1447130	14.4
	"Orange County, TX"	"48361"	64	336979	19.0
	"Palo Pinto County, TX"	"48363"	23	114687	20.1
	"Panola County, TX"	"48365"	17	93077	Unreliable
	"Parker County, TX"	"48367"	100	544153	18.4
	"Pecos County, TX"	"48371"	16	63100	Unreliable
	"Polk County, TX"	"48373"	47	198462	23.7
	"Potter County, TX"	"48375"	118	478353	24.7
	"Randall County, TX"	"48381"	121	540927	22.4
	"Red River County, TX"	"48387"	11	48634	Unreliable
	"Rockwall County, TX"	"48397"	59	396338	14.9
	"Rusk County, TX"	"48401"	36	214421	16.8
	"Sabine County, TX"	"48403"	10	41895	Unreliable
	"San Jacinto County, TX"	"48407"	19	113555	Unreliable
	"San Patricio County, TX"	"48409"	40	268493	14.9
	"Scurry County, TX"	"48415"	12	67952	Unreliable
	"Shelby County, TX"	"48419"	15	101784	Unreliable
	"Smith County, TX"	"48423"	190	915989	20.7
	"Somervell County, TX"	"48425"	12	35764	Unreliable
	"Starr County, TX"	"48427"	13	257734	Unreliable
	"Stephens County, TX"	"48429"	10	38042	Unreliable
	"Tarrant County, TX"	"48439"	1078	8258793	13.1
	"Taylor County, TX"	"48441"	113	548499	20.6
	"Terry County, TX"	"48445"	10	50138	Unreliable
	"Titus County, TX"	"48449"	21	131279	16.0
	"Tom Green County, TX"	"48451"	84	473794	17.7
	"Travis County, TX"	"48453"	622	4948718	12.6
	"Trinity County, TX"	"48455"	16	58500	Unreliable
	"Tyler County, TX"	"48457"	17	86227	Unreliable
	"Upshur County, TX"	"48459"	32	165263	19.4
	"Uvalde County, TX"	"48463"	17	108004	Unreliable
	"Val Verde County, TX"	"48465"	22	196319	11.2
	"Van Zandt County, TX"	"48467"	43	222146	19.4
	"Victoria County, TX"	"48469"	67	368670	18.2
	"Walker County, TX"	"48471"	38	289180	13.1
	"Waller County, TX"	"48473"	25	209794	11.9
	"Washington County, TX"	"48477"	13	141089	Unreliable
	"Webb County, TX"	"48479"	62	1098549	5.6
	"Wharton County, TX"	"48481"	28	166878	16.8
	"Wichita County, TX"	"48485"	107	528132	20.3
	"Wilbarger County, TX"	"48487"	10	51245	Unreliable
	"Willacy County, TX"	"48489"	11	86267	Unreliable
	"Williamson County, TX"	"48491"	314	2233533	14.1
	"Wilson County, TX"	"48493"	24	199078	12.1
	"Wise County, TX"	"48497"	53	268925	19.7
	"Wood County, TX"	"48499"	38	179209	21.2
	"Young County, TX"	"48503"	20	72186	27.7
	"Beaver County, UT"	"49001"	11	26139	Unreliable
	"Box Elder County, UT"	"49003"	52	218214	23.8
	"Cache County, UT"	"49005"	80	502548	15.9
	"Carbon County, UT"	"49007"	19	81426	Unreliable
	"Davis County, UT"	"49011"	261	1397112	18.7
	"Duchesne County, UT"	"49013"	31	80265	38.6
	"Emery County, UT"	"49015"	13	40319	Unreliable
	"Grand County, UT"	"49019"	14	38771	Unreliable
	"Iron County, UT"	"49021"	43	208552	20.6
	"Juab County, UT"	"49023"	22	45832	48.0
	"Millard County, UT"	"49027"	12	51751	Unreliable
	"Salt Lake County, UT"	"49035"	992	4570073	21.7
	"San Juan County, UT"	"49037"	18	63008	Unreliable
	"Sanpete County, UT"	"49039"	26	121006	21.5
	"Sevier County, UT"	"49041"	30	85742	35.0
	"Summit County, UT"	"49043"	27	165491	16.3
	"Tooele County, UT"	"49045"	57	274455	20.8
	"Uintah County, UT"	"49047"	44	142695	30.8
	"Utah County, UT"	"49049"	366	2457172	14.9
	"Wasatch County, UT"	"49051"	20	129965	15.4
	"Washington County, UT"	"49053"	161	675163	23.8
	"Weber County, UT"	"49057"	269	1015901	26.5
	"Addison County, VT"	"50001"	20	147485	13.6
	"Bennington County, VT"	"50003"	27	142886	18.9
	"Caledonia County, VT"	"50005"	41	120792	33.9
	"Chittenden County, VT"	"50007"	79	652249	12.1
	"Franklin County, VT"	"50011"	41	196763	20.8
	"Lamoille County, VT"	"50015"	19	101332	Unreliable
	"Orange County, VT"	"50017"	27	115784	23.3
	"Orleans County, VT"	"50019"	17	107648	Unreliable
	"Rutland County, VT"	"50021"	51	235260	21.7
	"Washington County, VT"	"50023"	36	233343	15.4
	"Windham County, VT"	"50025"	47	170992	27.5
	"Windsor County, VT"	"50027"	47	220944	21.3
	"Accomack County, VA"	"51001"	20	130220	15.4
	"Albemarle County, VA"	"51003"	55	432628	12.7
	"Alleghany County, VA"	"51005"	10	60487	Unreliable
	"Amelia County, VA"	"51007"	12	52091	Unreliable
	"Amherst County, VA"	"51009"	22	126498	17.4
	"Appomattox County, VA"	"51011"	10	62908	Unreliable
	"Arlington County, VA"	"51013"	68	939378	7.2
	"Augusta County, VA"	"51015"	57	301156	18.9
	"Bedford County, VA"	"51019"	61	313678	19.4
	"Botetourt County, VA"	"51023"	23	133119	17.3
	"Buchanan County, VA"	"51027"	20	85917	23.3
	"Buckingham County, VA"	"51029"	11	68260	Unreliable
	"Campbell County, VA"	"51031"	33	219820	15.0
	"Caroline County, VA"	"51033"	22	122136	18.0
	"Carroll County, VA"	"51035"	28	118666	23.6
	"Charlotte County, VA"	"51037"	10	48066	Unreliable
	"Chesterfield County, VA"	"51041"	208	1383966	15.0
	"Clarke County, VA"	"51043"	13	58024	Unreliable
	"Culpeper County, VA"	"51047"	39	205829	18.9
	"Dickenson County, VA"	"51051"	20	58591	34.1
	"Dinwiddie County, VA"	"51053"	15	113425	Unreliable
	"Fairfax County, VA"	"51059"	403	4585412	8.8
	"Fauquier County, VA"	"51061"	41	280431	14.6
	"Floyd County, VA"	"51063"	13	63030	Unreliable
	"Fluvanna County, VA"	"51065"	15	106776	Unreliable
	"Franklin County, VA"	"51067"	34	224751	15.1
	"Frederick County, VA"	"51069"	67	348573	19.2
	"Giles County, VA"	"51071"	13	67258	Unreliable
	"Gloucester County, VA"	"51073"	29	149203	19.4
	"Goochland County, VA"	"51075"	15	92350	Unreliable
	"Grayson County, VA"	"51077"	11	61953	Unreliable
	"Greene County, VA"	"51079"	14	78581	Unreliable
	"Halifax County, VA"	"51083"	18	137586	Unreliable
	"Hanover County, VA"	"51085"	68	425320	16.0
	"Henrico County, VA"	"51087"	154	1314478	11.7
	"Henry County, VA"	"51089"	42	204182	20.6
	"Isle of Wight County, VA"	"51093"	27	147210	18.3
	"James City County, VA"	"51095"	40	302848	13.2
	"King George County, VA"	"51099"	22	105732	20.8
	"King William County, VA"	"51101"	15	67129	Unreliable
	"Lancaster County, VA"	"51103"	12	43146	Unreliable
	"Lee County, VA"	"51105"	20	94901	21.1
	"Loudoun County, VA"	"51107"	167	1604413	10.4
	"Louisa County, VA"	"51109"	33	145465	22.7
	"Lunenburg County, VA"	"51111"	11	48790	Unreliable
	"Madison County, VA"	"51113"	12	52911	Unreliable
	"Mecklenburg County, VA"	"51117"	24	122815	19.5
	"Middlesex County, VA"	"51119"	11	42808	Unreliable
	"Montgomery County, VA"	"51121"	54	394681	13.7
	"Nelson County, VA"	"51125"	14	59578	Unreliable
	"New Kent County, VA"	"51127"	18	88311	Unreliable
	"Northampton County, VA"	"51131"	10	47430	Unreliable
	"Orange County, VA"	"51137"	22	145301	15.1
	"Page County, VA"	"51139"	20	95220	21.0
	"Patrick County, VA"	"51141"	14	70869	Unreliable
	"Pittsylvania County, VA"	"51143"	57	244248	23.3
	"Powhatan County, VA"	"51145"	13	115885	Unreliable
	"Prince Edward County, VA"	"51147"	13	91597	Unreliable
	"Prince George County, VA"	"51149"	27	152089	17.8
	"Prince William County, VA"	"51153"	184	1856579	9.9
	"Pulaski County, VA"	"51155"	29	136480	21.2
	"Richmond County, VA"	"51159"	10	35774	Unreliable
	"Roanoke County, VA"	"51161"	62	376020	16.5
	"Rockbridge County, VA"	"51163"	17	90376	Unreliable
	"Rockingham County, VA"	"51165"	52	323163	16.1
	"Russell County, VA"	"51167"	20	107752	18.6
	"Scott County, VA"	"51169"	30	86895	34.5
	"Shenandoah County, VA"	"51171"	35	173513	20.2
	"Smyth County, VA"	"51173"	26	122294	21.3
	"Southampton County, VA"	"51175"	10	71024	Unreliable
	"Spotsylvania County, VA"	"51177"	71	535496	13.3
	"Stafford County, VA"	"51179"	70	593852	11.8
	"Tazewell County, VA"	"51185"	39	164695	23.7
	"Warren County, VA"	"51187"	39	158885	24.5
	"Washington County, VA"	"51191"	56	216743	25.8
	"Westmoreland County, VA"	"51193"	12	71217	Unreliable
	"Wise County, VA"	"51195"	30	153209	19.6
	"Wythe County, VA"	"51197"	27	115336	23.4
	"York County, VA"	"51199"	32	271841	11.8
	"Alexandria city, VA"	"51510"	58	635803	9.1
	"Bristol city, VA"	"51520"	12	66994	Unreliable
	"Charlottesville city, VA"	"51540"	16	190314	Unreliable
	"Chesapeake city, VA"	"51550"	136	965806	14.1
	"Colonial Heights city, VA"	"51570"	20	70805	28.2
	"Danville city, VA"	"51590"	31	163765	18.9
	"Fairfax city, VA"	"51600"	21	96854	21.7
	"Falls Church city, VA"	"51610"	11	57986	Unreliable
	"Fredericksburg city, VA"	"51630"	16	114837	Unreliable
	"Hampton city, VA"	"51650"	66	538902	12.2
	"Harrisonburg city, VA"	"51660"	21	214342	9.8
	"Hopewell city, VA"	"51670"	21	90481	23.2
	"Lynchburg city, VA"	"51680"	50	325501	15.4
	"Manassas city, VA"	"51683"	13	165710	Unreliable
	"Martinsville city, VA"	"51690"	11	52043	Unreliable
	"Newport News city, VA"	"51700"	92	719064	12.8
	"Norfolk city, VA"	"51710"	126	976636	12.9
	"Petersburg city, VA"	"51730"	22	126545	17.4
	"Poquoson city, VA"	"51735"	11	48531	Unreliable
	"Portsmouth city, VA"	"51740"	56	378854	14.8
	"Richmond city, VA"	"51760"	110	909421	12.1
	"Roanoke city, VA"	"51770"	92	398560	23.1
	"Salem city, VA"	"51775"	19	102355	Unreliable
	"Staunton city, VA"	"51790"	20	98745	20.3
	"Suffolk city, VA"	"51800"	39	362803	10.7
	"Virginia Beach city, VA"	"51810"	246	1803200	13.6
	"Waynesboro city, VA"	"51820"	24	89472	26.8
	"Winchester city, VA"	"51840"	14	111634	Unreliable
	"Asotin County, WA"	"53003"	22	90033	24.4
	"Benton County, WA"	"53005"	134	798124	16.8
	"Chelan County, WA"	"53007"	54	307107	17.6
	"Clallam County, WA"	"53009"	85	304112	28.0
	"Clark County, WA"	"53011"	328	1911759	17.2
	"Cowlitz County, WA"	"53015"	91	431650	21.1
