"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tillamook County, OR"	"41057"	26	125983	20.6
	"Umatilla County, OR"	"41059"	63	373829	16.9
	"Union County, OR"	"41061"	28	126818	22.1
	"Wasco County, OR"	"41065"	17	123421	Unreliable
	"Washington County, OR"	"41067"	310	2581292	12.0
	"Yamhill County, OR"	"41071"	54	484450	11.1
	"Adams County, PA"	"42001"	54	504116	10.7
	"Allegheny County, PA"	"42003"	676	6115097	11.1
	"Armstrong County, PA"	"42005"	48	347547	13.8
	"Beaver County, PA"	"42007"	113	857819	13.2
	"Bedford County, PA"	"42009"	34	249463	13.6
	"Berks County, PA"	"42011"	255	2036140	12.5
	"Blair County, PA"	"42013"	76	635412	12.0
	"Bradford County, PA"	"42015"	51	312046	16.3
	"Bucks County, PA"	"42017"	399	3114074	12.8
	"Butler County, PA"	"42019"	112	912571	12.3
	"Cambria County, PA"	"42021"	111	723887	15.3
	"Carbon County, PA"	"42025"	66	322844	20.4
	"Centre County, PA"	"42027"	65	756919	8.6
	"Chester County, PA"	"42029"	251	2451943	10.2
	"Clarion County, PA"	"42031"	27	201530	13.4
	"Clearfield County, PA"	"42033"	65	410733	15.8
	"Clinton County, PA"	"42035"	21	194856	10.8
	"Columbia County, PA"	"42037"	46	333238	13.8
	"Crawford County, PA"	"42039"	71	445872	15.9
	"Cumberland County, PA"	"42041"	145	1156226	12.5
	"Dauphin County, PA"	"42043"	142	1323993	10.7
	"Delaware County, PA"	"42045"	368	2782041	13.2
	"Elk County, PA"	"42047"	25	162497	15.4
	"Erie County, PA"	"42049"	177	1396052	12.7
	"Fayette County, PA"	"42051"	79	694193	11.4
	"Franklin County, PA"	"42055"	94	732573	12.8
	"Fulton County, PA"	"42057"	20	74187	27.0
	"Greene County, PA"	"42059"	27	195060	13.8
	"Huntingdon County, PA"	"42061"	30	229148	13.1
	"Indiana County, PA"	"42063"	64	443759	14.4
	"Jefferson County, PA"	"42065"	39	226191	17.2
	"Juniata County, PA"	"42067"	11	121939	Unreliable
	"Lackawanna County, PA"	"42069"	159	1068727	14.9
	"Lancaster County, PA"	"42071"	218	2555540	8.5
	"Lawrence County, PA"	"42073"	59	458552	12.9
	"Lebanon County, PA"	"42075"	72	656585	11.0
	"Lehigh County, PA"	"42077"	206	1719119	12.0
	"Luzerne County, PA"	"42079"	227	1595724	14.2
	"Lycoming County, PA"	"42081"	70	581846	12.0
	"Mc Kean County, PA"	"42083"	24	219361	10.9
	"Mercer County, PA"	"42085"	83	586560	14.2
	"Mifflin County, PA"	"42087"	34	232930	14.6
	"Monroe County, PA"	"42089"	106	840345	12.6
	"Montgomery County, PA"	"42091"	449	3951307	11.4
	"Montour County, PA"	"42093"	15	90743	Unreliable
	"Northampton County, PA"	"42095"	163	1472316	11.1
	"Northumberland County, PA"	"42097"	52	470655	11.0
	"Perry County, PA"	"42099"	34	227967	14.9
	"Philadelphia County, PA"	"42101"	751	7522450	10.0
	"Pike County, PA"	"42103"	36	285007	12.6
	"Potter County, PA"	"42105"	21	87906	23.9
	"Schuylkill County, PA"	"42107"	113	741502	15.2
	"Snyder County, PA"	"42109"	18	196974	Unreliable
	"Somerset County, PA"	"42111"	50	391211	12.8
	"Susquehanna County, PA"	"42115"	24	216793	11.1
	"Tioga County, PA"	"42117"	35	208126	16.8
	"Union County, PA"	"42119"	19	224311	Unreliable
	"Venango County, PA"	"42121"	31	276657	11.2
	"Warren County, PA"	"42123"	23	209434	11.0
	"Washington County, PA"	"42125"	139	1034882	13.4
	"Wayne County, PA"	"42127"	43	261438	16.4
	"Westmoreland County, PA"	"42129"	223	1829363	12.2
	"Wyoming County, PA"	"42131"	18	141319	Unreliable
	"York County, PA"	"42133"	289	2140355	13.5
	"Bristol County, RI"	"44001"	25	252528	9.9
	"Kent County, RI"	"44003"	101	836230	12.1
	"Newport County, RI"	"44005"	42	416300	10.1
	"Providence County, RI"	"44007"	302	3141661	9.6
	"Washington County, RI"	"44009"	73	634908	11.5
	"Abbeville County, SC"	"45001"	13	128296	Unreliable
	"Aiken County, SC"	"45003"	112	782885	14.3
	"Anderson County, SC"	"45007"	142	918312	15.5
	"Barnwell County, SC"	"45011"	14	113730	Unreliable
	"Beaufort County, SC"	"45013"	90	776993	11.6
	"Berkeley County, SC"	"45015"	100	848448	11.8
	"Calhoun County, SC"	"45017"	12	76107	Unreliable
	"Charleston County, SC"	"45019"	233	1710898	13.6
	"Cherokee County, SC"	"45021"	38	274105	13.9
	"Chester County, SC"	"45023"	18	166273	Unreliable
	"Chesterfield County, SC"	"45025"	27	230502	11.7
	"Clarendon County, SC"	"45027"	20	173132	11.6
	"Colleton County, SC"	"45029"	29	194143	14.9
	"Darlington County, SC"	"45031"	40	343072	11.7
	"Dillon County, SC"	"45033"	15	158270	Unreliable
	"Dorchester County, SC"	"45035"	65	647168	10.0
	"Edgefield County, SC"	"45037"	14	133419	Unreliable
	"Fairfield County, SC"	"45039"	12	120265	Unreliable
	"Florence County, SC"	"45041"	76	674283	11.3
	"Georgetown County, SC"	"45043"	27	301246	9.0
	"Greenville County, SC"	"45045"	307	2180549	14.1
	"Greenwood County, SC"	"45047"	45	344410	13.1
	"Hampton County, SC"	"45049"	14	105906	Unreliable
	"Horry County, SC"	"45051"	186	1290198	14.4
	"Jasper County, SC"	"45053"	12	118008	Unreliable
	"Kershaw County, SC"	"45055"	35	300675	11.6
	"Lancaster County, SC"	"45057"	48	361275	13.3
	"Laurens County, SC"	"45059"	43	335167	12.8
	"Lee County, SC"	"45061"	10	98106	Unreliable
	"Lexington County, SC"	"45063"	177	1261801	14.0
	"Marion County, SC"	"45067"	19	167899	Unreliable
	"Marlboro County, SC"	"45069"	18	145621	Unreliable
	"Newberry County, SC"	"45071"	32	185920	17.2
	"Oconee County, SC"	"45073"	68	365088	18.6
	"Orangeburg County, SC"	"45075"	43	462529	9.3
	"Pickens County, SC"	"45077"	96	589122	16.3
	"Richland County, SC"	"45079"	190	1861745	10.2
	"Saluda County, SC"	"45081"	16	97782	Unreliable
	"Spartanburg County, SC"	"45083"	207	1390428	14.9
	"Sumter County, SC"	"45085"	45	532890	8.4
	"Union County, SC"	"45087"	19	145541	Unreliable
	"Williamsburg County, SC"	"45089"	17	175037	Unreliable
	"York County, SC"	"45091"	116	1073684	10.8
	"Beadle County, SD"	"46005"	10	84134	Unreliable
	"Brookings County, SD"	"46011"	13	156211	Unreliable
	"Brown County, SD"	"46013"	18	179959	Unreliable
	"Codington County, SD"	"46029"	27	135197	20.0
	"Corson County, SD"	"46031"	17	20243	Unreliable
	"Davison County, SD"	"46035"	15	96954	Unreliable
	"Dewey County, SD"	"46041"	16	26737	Unreliable
	"Hughes County, SD"	"46065"	15	84084	Unreliable
	"Lawrence County, SD"	"46081"	22	118252	18.6
	"Lincoln County, SD"	"46083"	20	206085	9.7
	"Meade County, SD"	"46093"	23	125759	18.3
	"Minnehaha County, SD"	"46099"	108	828477	13.0
	"Pennington County, SD"	"46103"	95	489210	19.4
	"Shannon County, SD"	"46113"	22	67128	32.8
	"Todd County, SD"	"46121"	38	47828	79.5
	"Yankton County, SD"	"46135"	15	111057	Unreliable
	"Anderson County, TN"	"47001"	82	371254	22.1
	"Bedford County, TN"	"47003"	28	220756	12.7
	"Benton County, TN"	"47005"	28	82269	34.0
	"Blount County, TN"	"47009"	92	605593	15.2
	"Bradley County, TN"	"47011"	63	485844	13.0
	"Campbell County, TN"	"47013"	31	203133	15.3
	"Cannon County, TN"	"47015"	11	68161	Unreliable
	"Carroll County, TN"	"47017"	30	143225	20.9
	"Carter County, TN"	"47019"	40	288616	13.9
	"Cheatham County, TN"	"47021"	42	194045	21.6
	"Chester County, TN"	"47023"	18	83948	Unreliable
	"Claiborne County, TN"	"47025"	41	159485	25.7
	"Cocke County, TN"	"47029"	38	177412	21.4
	"Coffee County, TN"	"47031"	52	261737	19.9
	"Cumberland County, TN"	"47035"	57	274806	20.7
	"Davidson County, TN"	"47037"	371	3062966	12.1
	"Decatur County, TN"	"47039"	10	58593	Unreliable
	"DeKalb County, TN"	"47041"	27	92839	29.1
	"Dickson County, TN"	"47043"	42	243491	17.2
	"Dyer County, TN"	"47045"	21	190858	11.0
	"Fayette County, TN"	"47047"	25	187270	13.3
	"Fentress County, TN"	"47049"	21	88898	23.6
	"Franklin County, TN"	"47051"	44	205314	21.4
	"Gibson County, TN"	"47053"	49	245042	20.0
	"Giles County, TN"	"47055"	23	147894	15.6
	"Grainger County, TN"	"47057"	13	112034	Unreliable
	"Greene County, TN"	"47059"	51	340896	15.0
	"Grundy County, TN"	"47061"	19	69564	Unreliable
	"Hamblen County, TN"	"47063"	66	309196	21.3
	"Hamilton County, TN"	"47065"	204	1643967	12.4
	"Hancock County, TN"	"47067"	12	33898	Unreliable
	"Hardeman County, TN"	"47069"	15	138353	Unreliable
	"Hardin County, TN"	"47071"	28	129976	21.5
	"Hawkins County, TN"	"47073"	40	282797	14.1
	"Henderson County, TN"	"47077"	23	137608	16.7
	"Henry County, TN"	"47079"	54	160189	33.7
	"Hickman County, TN"	"47081"	23	122559	18.8
	"Houston County, TN"	"47083"	10	41420	Unreliable
	"Humphreys County, TN"	"47085"	19	92065	Unreliable
	"Jackson County, TN"	"47087"	21	57440	36.6
	"Jefferson County, TN"	"47089"	29	252972	11.5
	"Johnson County, TN"	"47091"	20	90938	22.0
	"Knox County, TN"	"47093"	335	2117858	15.8
	"Lauderdale County, TN"	"47097"	21	138766	15.1
	"Lawrence County, TN"	"47099"	35	206473	17.0
	"Lewis County, TN"	"47101"	15	60003	Unreliable
	"Lincoln County, TN"	"47103"	26	164347	15.8
	"Loudon County, TN"	"47105"	22	235339	9.3
	"McMinn County, TN"	"47107"	44	260404	16.9
	"McNairy County, TN"	"47109"	25	128767	19.4
	"Macon County, TN"	"47111"	26	109624	23.7
	"Madison County, TN"	"47113"	58	486787	11.9
	"Marion County, TN"	"47115"	19	140584	Unreliable
	"Marshall County, TN"	"47117"	33	149443	22.1
	"Maury County, TN"	"47119"	73	394959	18.5
	"Meigs County, TN"	"47121"	12	57894	Unreliable
	"Monroe County, TN"	"47123"	41	219987	18.6
	"Montgomery County, TN"	"47125"	105	817037	12.9
	"Morgan County, TN"	"47129"	22	108310	20.3
	"Obion County, TN"	"47131"	22	159531	13.8
	"Overton County, TN"	"47133"	14	108881	Unreliable
	"Perry County, TN"	"47135"	10	38872	Unreliable
	"Polk County, TN"	"47139"	21	83452	25.2
	"Putnam County, TN"	"47141"	47	352607	13.3
	"Rhea County, TN"	"47143"	22	156043	14.1
	"Roane County, TN"	"47145"	43	270872	15.9
	"Robertson County, TN"	"47147"	61	321548	19.0
	"Rutherford County, TN"	"47149"	159	1251447	12.7
	"Scott County, TN"	"47151"	12	110850	Unreliable
	"Sevier County, TN"	"47155"	76	437350	17.4
	"Shelby County, TN"	"47157"	486	4612095	10.5
	"Smith County, TN"	"47159"	11	95195	Unreliable
	"Stewart County, TN"	"47161"	19	65639	Unreliable
	"Sullivan County, TN"	"47163"	129	779106	16.6
	"Sumner County, TN"	"47165"	113	777353	14.5
	"Tipton County, TN"	"47167"	40	298407	13.4
	"Unicoi County, TN"	"47171"	21	91319	23.0
	"Union County, TN"	"47173"	20	95479	20.9
	"Warren County, TN"	"47177"	32	197637	16.2
	"Washington County, TN"	"47179"	80	598483	13.4
	"Wayne County, TN"	"47181"	15	85097	Unreliable
	"Weakley County, TN"	"47183"	28	172782	16.2
	"White County, TN"	"47185"	25	127294	19.6
	"Williamson County, TN"	"47187"	103	870448	11.8
	"Wilson County, TN"	"47189"	61	547271	11.1
	"Anderson County, TX"	"48001"	70	290087	24.1
	"Angelina County, TX"	"48005"	60	426089	14.1
	"Aransas County, TX"	"48007"	23	116241	19.8
	"Atascosa County, TX"	"48013"	29	220151	13.2
	"Austin County, TX"	"48015"	15	138888	Unreliable
	"Bandera County, TX"	"48019"	17	101286	Unreliable
	"Bastrop County, TX"	"48021"	54	361215	14.9
	"Bee County, TX"	"48025"	20	159452	12.5
	"Bell County, TX"	"48027"	154	1470681	10.5
	"Bexar County, TX"	"48029"	831	8241255	10.1
	"Bosque County, TX"	"48035"	12	90278	Unreliable
	"Bowie County, TX"	"48037"	71	456836	15.5
	"Brazoria County, TX"	"48039"	171	1501282	11.4
	"Brazos County, TX"	"48041"	70	926288	7.6
	"Brown County, TX"	"48049"	32	190955	16.8
	"Burleson County, TX"	"48051"	13	85270	Unreliable
	"Burnet County, TX"	"48053"	32	210973	15.2
	"Caldwell County, TX"	"48055"	14	187005	Unreliable
	"Callahan County, TX"	"48059"	12	67293	Unreliable
	"Cameron County, TX"	"48061"	116	1965998	5.9
	"Cass County, TX"	"48067"	20	151249	13.2
	"Chambers County, TX"	"48071"	15	161639	Unreliable
	"Cherokee County, TX"	"48073"	31	250099	12.4
	"Collin County, TX"	"48085"	295	3687661	8.0
	"Colorado County, TX"	"48089"	13	103732	Unreliable
	"Comal County, TX"	"48091"	83	513271	16.2
	"Comanche County, TX"	"48093"	12	69309	Unreliable
	"Cooke County, TX"	"48097"	28	191566	14.6
	"Coryell County, TX"	"48099"	44	370154	11.9
	"Dallas County, TX"	"48113"	1121	11595860	9.7
	"Denton County, TX"	"48121"	303	3135982	9.7
	"DeWitt County, TX"	"48123"	15	100116	Unreliable
	"Eastland County, TX"	"48133"	13	92781	Unreliable
	"Ector County, TX"	"48135"	71	665059	10.7
	"Ellis County, TX"	"48139"	61	716660	8.5
	"El Paso County, TX"	"48141"	292	3857709	7.6
	"Erath County, TX"	"48143"	20	185654	10.8
	"Falls County, TX"	"48145"	11	88983	Unreliable
	"Fannin County, TX"	"48147"	25	168834	14.8
	"Fayette County, TX"	"48149"	22	120900	18.2
	"Fort Bend County, TX"	"48157"	188	2704942	7.0
	"Freestone County, TX"	"48161"	13	97290	Unreliable
	"Galveston County, TX"	"48167"	212	1430332	14.8
	"Gillespie County, TX"	"48171"	15	120925	Unreliable
	"Gonzales County, TX"	"48177"	16	98118	Unreliable
	"Gray County, TX"	"48179"	23	112564	20.4
	"Grayson County, TX"	"48181"	88	595285	14.8
	"Gregg County, TX"	"48183"	88	597503	14.7
	"Grimes County, TX"	"48185"	10	130984	Unreliable
	"Guadalupe County, TX"	"48187"	75	612741	12.2
	"Hale County, TX"	"48189"	15	180103	Unreliable
	"Hamilton County, TX"	"48193"	10	42382	Unreliable
	"Hardin County, TX"	"48199"	44	265985	16.5
	"Harris County, TX"	"48201"	1995	19736684	10.1
	"Harrison County, TX"	"48203"	38	322283	11.8
	"Hays County, TX"	"48209"	73	730991	10.0
	"Henderson County, TX"	"48213"	64	391378	16.4
	"Hidalgo County, TX"	"48215"	165	3679547	4.5
	"Hill County, TX"	"48217"	26	174225	14.9
	"Hockley County, TX"	"48219"	20	114735	17.4
	"Hood County, TX"	"48221"	38	248957	15.3
	"Hopkins County, TX"	"48223"	20	172629	11.6
	"Houston County, TX"	"48225"	12	118219	Unreliable
	"Howard County, TX"	"48227"	23	171432	13.4
	"Hunt County, TX"	"48231"	63	423958	14.9
	"Hutchinson County, TX"	"48233"	14	110499	Unreliable
	"Jackson County, TX"	"48239"	15	69932	Unreliable
	"Jasper County, TX"	"48241"	35	176141	19.9
	"Jefferson County, TX"	"48245"	164	1246626	13.2
	"Jim Wells County, TX"	"48249"	27	203072	13.3
	"Johnson County, TX"	"48251"	106	737776	14.4
	"Jones County, TX"	"48253"	24	100770	23.8
	"Kaufman County, TX"	"48257"	68	491433	13.8
	"Kendall County, TX"	"48259"	27	157283	17.2
	"Kerr County, TX"	"48265"	51	244096	20.9
	"Kleberg County, TX"	"48273"	15	158011	Unreliable
	"Lamar County, TX"	"48277"	44	247633	17.8
	"Lampasas County, TX"	"48281"	12	98341	Unreliable
	"Lavaca County, TX"	"48285"	11	96093	Unreliable
	"Liberty County, TX"	"48291"	43	374383	11.5
	"Limestone County, TX"	"48293"	19	115805	Unreliable
	"Live Oak County, TX"	"48297"	11	57507	Unreliable
	"Llano County, TX"	"48299"	26	94947	27.4
	"Lubbock County, TX"	"48303"	166	1348256	12.3
	"McCulloch County, TX"	"48307"	10	41139	Unreliable
	"McLennan County, TX"	"48309"	132	1146815	11.5
	"Madison County, TX"	"48313"	16	67104	Unreliable
	"Marion County, TX"	"48315"	15	53906	Unreliable
	"Matagorda County, TX"	"48321"	17	183184	Unreliable
	"Maverick County, TX"	"48323"	14	262200	Unreliable
	"Medina County, TX"	"48325"	32	225255	14.2
	"Midland County, TX"	"48329"	64	660410	9.7
	"Milam County, TX"	"48331"	14	124714	Unreliable
	"Montague County, TX"	"48337"	21	98972	21.2
	"Montgomery County, TX"	"48339"	275	2135313	12.9
	"Morris County, TX"	"48343"	12	65399	Unreliable
	"Nacogdoches County, TX"	"48347"	52	315517	16.5
	"Navarro County, TX"	"48349"	37	237337	15.6
	"Nolan County, TX"	"48353"	10	74927	Unreliable
	"Nueces County, TX"	"48355"	182	1671594	10.9
	"Orange County, TX"	"48361"	72	409977	17.6
	"Palo Pinto County, TX"	"48363"	34	139636	24.3
	"Panola County, TX"	"48365"	13	117818	Unreliable
	"Parker County, TX"	"48367"	72	560435	12.8
	"Polk County, TX"	"48373"	50	227966	21.9
	"Potter County, TX"	"48375"	93	600248	15.5
	"Randall County, TX"	"48381"	93	583573	15.9
	"Red River County, TX"	"48387"	16	64926	Unreliable
	"Robertson County, TX"	"48395"	19	82888	Unreliable
	"Rockwall County, TX"	"48397"	32	365888	8.7
	"Rusk County, TX"	"48401"	36	260017	13.8
	"Sabine County, TX"	"48403"	14	53244	Unreliable
	"San Jacinto County, TX"	"48407"	27	129229	20.9
	"San Patricio County, TX"	"48409"	44	330717	13.3
	"Shelby County, TX"	"48419"	17	127106	Unreliable
	"Smith County, TX"	"48423"	140	1016165	13.8
	"Starr County, TX"	"48427"	19	299694	Unreliable
	"Tarrant County, TX"	"48439"	878	8707876	10.1
	"Taylor County, TX"	"48441"	83	646997	12.8
	"Terry County, TX"	"48445"	12	62467	Unreliable
	"Titus County, TX"	"48449"	26	154818	16.8
	"Tom Green County, TX"	"48451"	71	539547	13.2
	"Travis County, TX"	"48453"	565	4892018	11.5
	"Tyler County, TX"	"48457"	20	107386	18.6
	"Upshur County, TX"	"48459"	29	193378	15.0
	"Val Verde County, TX"	"48465"	16	240301	Unreliable
	"Van Zandt County, TX"	"48467"	47	261753	18.0
	"Victoria County, TX"	"48469"	64	428979	14.9
	"Walker County, TX"	"48471"	45	331443	13.6
	"Waller County, TX"	"48473"	28	203939	13.7
	"Washington County, TX"	"48477"	20	164679	12.1
	"Webb County, TX"	"48479"	69	1200400	5.7
	"Wharton County, TX"	"48481"	15	205089	Unreliable
	"Wichita County, TX"	"48485"	104	654693	15.9
	"Williamson County, TX"	"48491"	181	1954609	9.3
	"Wilson County, TX"	"48493"	27	206117	13.1
	"Wise County, TX"	"48497"	28	290258	9.6
	"Wood County, TX"	"48499"	33	208069	15.9
	"Young County, TX"	"48503"	18	91482	Unreliable
	"Box Elder County, UT"	"49003"	36	240925	14.9
	"Cache County, UT"	"49005"	51	534631	9.5
	"Carbon County, UT"	"49007"	30	103768	28.9
	"Davis County, UT"	"49011"	216	1471281	14.7
	"Duchesne County, UT"	"49013"	21	87029	24.1
	"Grand County, UT"	"49019"	14	44865	Unreliable
	"Iron County, UT"	"49021"	36	222048	16.2
	"Kane County, UT"	"49025"	12	34435	Unreliable
	"Salt Lake County, UT"	"49035"	838	4996520	16.8
	"San Juan County, UT"	"49037"	12	71403	Unreliable
	"Sanpete County, UT"	"49039"	31	133189	23.3
	"Sevier County, UT"	"49041"	27	102175	26.4
	"Summit County, UT"	"49043"	23	176280	13.0
	"Tooele County, UT"	"49045"	36	276649	13.0
	"Uintah County, UT"	"49047"	34	155110	21.9
	"Utah County, UT"	"49049"	246	2426850	10.1
	"Wasatch County, UT"	"49051"	12	110704	Unreliable
	"Washington County, UT"	"49053"	113	669828	16.9
	"Weber County, UT"	"49057"	224	1113253	20.1
	"Addison County, VT"	"50001"	25	184217	13.6
	"Bennington County, VT"	"50003"	27	185648	14.5
	"Caledonia County, VT"	"50005"	30	156097	19.2
	"Chittenden County, VT"	"50007"	88	773483	11.4
	"Franklin County, VT"	"50011"	41	237675	17.3
	"Lamoille County, VT"	"50015"	14	120059	Unreliable
	"Orange County, VT"	"50017"	27	145301	18.6
	"Orleans County, VT"	"50019"	27	136281	19.8
	"Rutland County, VT"	"50021"	52	311468	16.7
	"Washington County, VT"	"50023"	36	296854	12.1
	"Windham County, VT"	"50025"	34	222195	15.3
	"Windsor County, VT"	"50027"	41	284473	14.4
	"Accomack County, VA"	"51001"	20	170294	11.7
	"Albemarle County, VA"	"51003"	46	482983	9.5
	"Alleghany County, VA"	"51005"	15	82054	Unreliable
	"Amelia County, VA"	"51007"	11	62544	Unreliable
	"Amherst County, VA"	"51009"	25	161607	15.5
	"Appomattox County, VA"	"51011"	10	73220	Unreliable
	"Arlington County, VA"	"51013"	83	985504	8.4
	"Augusta County, VA"	"51015"	59	366086	16.1
	"Bedford County, VA"	"51019"	54	338424	16.0
	"Botetourt County, VA"	"51023"	21	164317	12.8
	"Buchanan County, VA"	"51027"	37	122382	30.2
	"Buckingham County, VA"	"51029"	18	84397	Unreliable
	"Campbell County, VA"	"51031"	31	270790	11.4
	"Caroline County, VA"	"51033"	20	139133	14.4
	"Carroll County, VA"	"51035"	38	149938	25.3
	"Charlotte County, VA"	"51037"	11	63239	Unreliable
	"Chesterfield County, VA"	"51041"	157	1542301	10.2
	"Clarke County, VA"	"51043"	11	70049	Unreliable
	"Culpeper County, VA"	"51047"	30	228584	13.1
	"Dickenson County, VA"	"51051"	26	79835	32.6
	"Dinwiddie County, VA"	"51053"	16	137251	Unreliable
	"Essex County, VA"	"51057"	10	54490	Unreliable
	"Fairfax County, VA"	"51059"	449	5237754	8.6
	"Fauquier County, VA"	"51061"	53	322551	16.4
	"Floyd County, VA"	"51063"	12	75115	Unreliable
	"Fluvanna County, VA"	"51065"	13	126500	Unreliable
	"Franklin County, VA"	"51067"	29	274659	10.6
	"Frederick County, VA"	"51069"	32	378968	8.4
	"Giles County, VA"	"51071"	17	86017	Unreliable
	"Gloucester County, VA"	"51073"	31	182960	16.9
	"Goochland County, VA"	"51075"	12	105651	Unreliable
	"Grayson County, VA"	"51077"	18	79329	Unreliable
	"Greene County, VA"	"51079"	16	90350	Unreliable
	"Halifax County, VA"	"51083"	28	181602	15.4
	"Hanover County, VA"	"51085"	70	495773	14.1
	"Henrico County, VA"	"51087"	165	1499764	11.0
	"Henry County, VA"	"51089"	72	274374	26.2
	"Isle of Wight County, VA"	"51093"	12	173792	Unreliable
	"James City County, VA"	"51095"	39	321703	12.1
	"King and Queen County, VA"	"51097"	10	34617	Unreliable
	"King George County, VA"	"51099"	17	113878	Unreliable
	"Lancaster County, VA"	"51103"	10	57399	Unreliable
	"Lee County, VA"	"51105"	25	127178	19.7
	"Loudoun County, VA"	"51107"	110	1455440	7.6
	"Louisa County, VA"	"51109"	31	161130	19.2
	"Lunenburg County, VA"	"51111"	10	64831	Unreliable
	"Madison County, VA"	"51113"	13	66718	Unreliable
	"Mecklenburg County, VA"	"51117"	25	163927	15.3
	"Montgomery County, VA"	"51121"	52	462498	11.2
	"Nelson County, VA"	"51125"	10	74962	Unreliable
	"Northumberland County, VA"	"51133"	10	62101	Unreliable
	"Nottoway County, VA"	"51135"	13	79112	Unreliable
	"Orange County, VA"	"51137"	22	163598	13.4
	"Page County, VA"	"51139"	21	120593	17.4
	"Patrick County, VA"	"51141"	24	93243	25.7
	"Pittsylvania County, VA"	"51143"	50	315753	15.8
	"Powhatan County, VA"	"51145"	20	138764	14.4
	"Prince Edward County, VA"	"51147"	16	113602	Unreliable
	"Prince George County, VA"	"51149"	33	175653	18.8
	"Prince William County, VA"	"51153"	161	1892969	8.5
	"Pulaski County, VA"	"51155"	39	174860	22.3
	"Rappahannock County, VA"	"51157"	10	36877	Unreliable
	"Roanoke County, VA"	"51161"	60	457904	13.1
	"Rockbridge County, VA"	"51163"	22	111098	19.8
	"Rockingham County, VA"	"51165"	42	374513	11.2
	"Russell County, VA"	"51167"	32	144247	22.2
	"Scott County, VA"	"51169"	25	116200	21.5
	"Shenandoah County, VA"	"51171"	28	207280	13.5
	"Smyth County, VA"	"51173"	24	161958	14.8
	"Southampton County, VA"	"51175"	14	92482	Unreliable
	"Spotsylvania County, VA"	"51177"	78	600604	13.0
	"Stafford County, VA"	"51179"	62	622151	10.0
	"Tazewell County, VA"	"51185"	43	223531	19.2
	"Warren County, VA"	"51187"	31	185119	16.7
	"Washington County, VA"	"51191"	52	271611	19.1
	"Westmoreland County, VA"	"51193"	12	86175	Unreliable
	"Wise County, VA"	"51195"	39	207469	18.8
	"Wythe County, VA"	"51197"	19	145029	Unreliable
	"York County, VA"	"51199"	34	324227	10.5
	"Alexandria city, VA"	"51510"	54	667289	8.1
	"Bristol city, VA"	"51520"	11	88532	Unreliable
	"Charlottesville city, VA"	"51540"	19	211263	Unreliable
	"Chesapeake city, VA"	"51550"	101	1095564	9.2
	"Colonial Heights city, VA"	"51570"	11	87389	Unreliable
	"Danville city, VA"	"51590"	31	219064	14.2
	"Fairfax city, VA"	"51600"	26	110184	23.6
	"Fredericksburg city, VA"	"51630"	20	116715	17.1
	"Hampton city, VA"	"51650"	68	695287	9.8
	"Harrisonburg city, VA"	"51660"	20	236903	8.4
	"Lynchburg city, VA"	"51680"	39	368511	10.6
	"Manassas city, VA"	"51683"	24	179953	13.3
	"Newport News city, VA"	"51700"	79	909115	8.7
	"Norfolk city, VA"	"51710"	141	1210383	11.6
	"Petersburg city, VA"	"51730"	17	161408	Unreliable
	"Portsmouth city, VA"	"51740"	56	483765	11.6
	"Richmond city, VA"	"51760"	117	1008965	11.6
	"Roanoke city, VA"	"51770"	72	479031	15.0
	"Salem city, VA"	"51775"	21	123149	17.1
	"Staunton city, VA"	"51790"	22	119013	18.5
	"Suffolk city, VA"	"51800"	38	412400	9.2
	"Virginia Beach city, VA"	"51810"	274	2178800	12.6
	"Waynesboro city, VA"	"51820"	18	104386	Unreliable
	"Williamsburg city, VA"	"51830"	10	67003	Unreliable
	"Winchester city, VA"	"51840"	22	129701	17.0
	"Asotin County, WA"	"53003"	28	106752	26.2
	"Benton County, WA"	"53005"	103	834105	12.3
	"Chelan County, WA"	"53007"	45	354695	12.7
	"Clallam County, WA"	"53009"	88	353078	24.9
	"Clark County, WA"	"53011"	312	2072399	15.1
	"Cowlitz County, WA"	"53015"	70	506130	13.8
	"Douglas County, WA"	"53017"	28	185643	15.1
	"Ferry County, WA"	"53019"	12	37520	Unreliable
	"Franklin County, WA"	"53021"	34	355587	9.6
	"Grant County, WA"	"53025"	51	425085	12.0
	"Grays Harbor County, WA"	"53027"	54	360375	15.0
	"Island County, WA"	"53029"	54	392991	13.7
	"Jefferson County, WA"	"53031"	24	147819	16.2
	"King County, WA"	"53033"	1089	9389234	11.6
	"Kitsap County, WA"	"53035"	172	1236004	13.9
	"Kittitas County, WA"	"53037"	22	199234	11.0
	"Klickitat County, WA"	"53039"	17	100216	Unreliable
	"Lewis County, WA"	"53041"	69	373217	18.5
	"Mason County, WA"	"53045"	44	296368	14.8
	"Okanogan County, WA"	"53047"	46	201052	22.9
	"Pacific County, WA"	"53049"	27	105992	25.5
	"Pend Oreille County, WA"	"53051"	15	64538	Unreliable
	"Pierce County, WA"	"53053"	554	3913000	14.2
	"Skagit County, WA"	"53057"	74	575953	12.8
	"Skamania County, WA"	"53059"	18	54308	Unreliable
	"Snohomish County, WA"	"53061"	424	3468962	12.2
	"Spokane County, WA"	"53063"	372	2305386	16.1
	"Stevens County, WA"	"53065"	43	215902	19.9
