"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wayne County, OH"	"39169"	71	576130	12.3
	"Williams County, OH"	"39171"	21	187021	11.2
	"Wood County, OH"	"39173"	75	643139	11.7
	"Wyandot County, OH"	"39175"	13	112342	Unreliable
	"Atoka County, OK"	"40005"	12	69700	Unreliable
	"Beckham County, OK"	"40009"	37	116465	31.8
	"Bryan County, OK"	"40013"	39	220102	17.7
	"Caddo County, OK"	"40015"	32	147469	21.7
	"Canadian County, OK"	"40017"	114	631135	18.1
	"Carter County, OK"	"40019"	54	242182	22.3
	"Cherokee County, OK"	"40021"	55	240800	22.8
	"Choctaw County, OK"	"40023"	14	75635	Unreliable
	"Cleveland County, OK"	"40027"	191	1340625	14.2
	"Comanche County, OK"	"40031"	96	626823	15.3
	"Craig County, OK"	"40035"	15	73893	Unreliable
	"Creek County, OK"	"40037"	84	353112	23.8
	"Custer County, OK"	"40039"	18	144907	Unreliable
	"Delaware County, OK"	"40041"	48	207356	23.1
	"Garfield County, OK"	"40047"	59	310786	19.0
	"Garvin County, OK"	"40049"	37	137399	26.9
	"Grady County, OK"	"40051"	57	268325	21.2
	"Haskell County, OK"	"40061"	13	64541	Unreliable
	"Hughes County, OK"	"40063"	15	69043	Unreliable
	"Jackson County, OK"	"40065"	20	130344	15.3
	"Johnston County, OK"	"40069"	15	55215	Unreliable
	"Kay County, OK"	"40071"	36	228467	15.8
	"Kiowa County, OK"	"40075"	13	46547	Unreliable
	"Latimer County, OK"	"40077"	10	54125	Unreliable
	"Le Flore County, OK"	"40079"	48	249641	19.2
	"Lincoln County, OK"	"40081"	34	172356	19.7
	"Logan County, OK"	"40083"	35	221859	15.8
	"McClain County, OK"	"40087"	29	182738	15.9
	"McCurtain County, OK"	"40089"	36	165561	21.7
	"McIntosh County, OK"	"40091"	23	101515	22.7
	"Major County, OK"	"40093"	10	38544	Unreliable
	"Marshall County, OK"	"40095"	15	80408	Unreliable
	"Mayes County, OK"	"40097"	46	205064	22.4
	"Murray County, OK"	"40099"	15	68685	Unreliable
	"Muskogee County, OK"	"40101"	65	351567	18.5
	"Okfuskee County, OK"	"40107"	12	61450	Unreliable
	"Oklahoma County, OK"	"40109"	672	3772476	17.8
	"Okmulgee County, OK"	"40111"	45	197282	22.8
	"Osage County, OK"	"40113"	54	239197	22.6
	"Ottawa County, OK"	"40115"	37	160427	23.1
	"Pawnee County, OK"	"40117"	19	82554	Unreliable
	"Payne County, OK"	"40119"	50	396567	12.6
	"Pittsburg County, OK"	"40121"	60	224612	26.7
	"Pontotoc County, OK"	"40123"	21	189948	11.1
	"Pottawatomie County, OK"	"40125"	72	355884	20.2
	"Pushmataha County, OK"	"40127"	14	56224	Unreliable
	"Rogers County, OK"	"40131"	78	445734	17.5
	"Seminole County, OK"	"40133"	24	127137	18.9
	"Sequoyah County, OK"	"40135"	39	207468	18.8
	"Stephens County, OK"	"40137"	51	223969	22.8
	"Texas County, OK"	"40139"	10	108233	Unreliable
	"Tulsa County, OK"	"40143"	596	3115664	19.1
	"Wagoner County, OK"	"40145"	72	377089	19.1
	"Washington County, OK"	"40147"	42	258644	16.2
	"Washita County, OK"	"40149"	10	58082	Unreliable
	"Woodward County, OK"	"40153"	16	104891	Unreliable
	"Baker County, OR"	"41001"	21	79975	26.3
	"Benton County, OR"	"41003"	59	432837	13.6
	"Clackamas County, OR"	"41005"	322	1948814	16.5
	"Clatsop County, OR"	"41007"	45	187003	24.1
	"Columbia County, OR"	"41009"	55	247091	22.3
	"Coos County, OR"	"41011"	90	313203	28.7
	"Crook County, OR"	"41013"	23	105011	21.9
	"Curry County, OR"	"41015"	54	111831	48.3
	"Deschutes County, OR"	"41017"	167	834225	20.0
	"Douglas County, OR"	"41019"	151	536251	28.2
	"Grant County, OR"	"41023"	11	36375	Unreliable
	"Harney County, OR"	"41025"	10	36057	Unreliable
	"Hood River County, OR"	"41027"	15	113774	Unreliable
	"Jackson County, OR"	"41029"	248	1042633	23.8
	"Jefferson County, OR"	"41031"	18	109523	Unreliable
	"Josephine County, OR"	"41033"	116	417567	27.8
	"Klamath County, OR"	"41035"	78	329592	23.7
	"Lake County, OR"	"41037"	12	39166	Unreliable
	"Lane County, OR"	"41039"	366	1785402	20.5
	"Lincoln County, OR"	"41041"	62	231878	26.7
	"Linn County, OR"	"41043"	100	595150	16.8
	"Malheur County, OR"	"41045"	32	152916	20.9
	"Marion County, OR"	"41047"	225	1619281	13.9
	"Multnomah County, OR"	"41051"	655	3840428	17.1
	"Polk County, OR"	"41053"	48	386447	12.4
	"Tillamook County, OR"	"41057"	24	127002	18.9
	"Umatilla County, OR"	"41059"	62	383501	16.2
	"Union County, OR"	"41061"	25	128683	19.4
	"Wallowa County, OR"	"41063"	11	34301	Unreliable
	"Wasco County, OR"	"41065"	27	127488	21.2
	"Washington County, OR"	"41067"	394	2780402	14.2
	"Yamhill County, OR"	"41071"	87	505397	17.2
	"Adams County, PA"	"42001"	78	508471	15.3
	"Allegheny County, PA"	"42003"	792	6149645	12.9
	"Armstrong County, PA"	"42005"	51	339921	15.0
	"Beaver County, PA"	"42007"	129	849037	15.2
	"Bedford County, PA"	"42009"	40	245650	16.3
	"Berks County, PA"	"42011"	321	2068752	15.5
	"Blair County, PA"	"42013"	89	632082	14.1
	"Bradford County, PA"	"42015"	61	311090	19.6
	"Bucks County, PA"	"42017"	435	3134935	13.9
	"Butler County, PA"	"42019"	122	928055	13.1
	"Cambria County, PA"	"42021"	123	699954	17.6
	"Carbon County, PA"	"42025"	75	323347	23.2
	"Centre County, PA"	"42027"	80	784618	10.2
	"Chester County, PA"	"42029"	273	2548663	10.7
	"Clarion County, PA"	"42031"	32	197133	16.2
	"Clearfield County, PA"	"42033"	71	405988	17.5
	"Clinton County, PA"	"42035"	22	197865	11.1
	"Columbia County, PA"	"42037"	41	334954	12.2
	"Crawford County, PA"	"42039"	71	437373	16.2
	"Cumberland County, PA"	"42041"	173	1207818	14.3
	"Dauphin County, PA"	"42043"	174	1354015	12.9
	"Delaware County, PA"	"42045"	384	2809419	13.7
	"Elk County, PA"	"42047"	38	156846	24.2
	"Erie County, PA"	"42049"	217	1398413	15.5
	"Fayette County, PA"	"42051"	119	674470	17.6
	"Franklin County, PA"	"42055"	96	760701	12.6
	"Fulton County, PA"	"42057"	10	73504	Unreliable
	"Greene County, PA"	"42059"	25	189908	13.2
	"Huntingdon County, PA"	"42061"	41	228930	17.9
	"Indiana County, PA"	"42063"	61	439933	13.9
	"Jefferson County, PA"	"42065"	40	223774	17.9
	"Juniata County, PA"	"42067"	14	123605	Unreliable
	"Lackawanna County, PA"	"42069"	170	1067210	15.9
	"Lancaster County, PA"	"42071"	291	2649961	11.0
	"Lawrence County, PA"	"42073"	66	446592	14.8
	"Lebanon County, PA"	"42075"	92	678474	13.6
	"Lehigh County, PA"	"42077"	290	1781792	16.3
	"Luzerne County, PA"	"42079"	288	1599059	18.0
	"Lycoming County, PA"	"42081"	87	583225	14.9
	"Mc Kean County, PA"	"42083"	32	214294	14.9
	"Mercer County, PA"	"42085"	84	576173	14.6
	"Mifflin County, PA"	"42087"	34	233299	14.6
	"Monroe County, PA"	"42089"	140	838539	16.7
	"Montgomery County, PA"	"42091"	519	4061167	12.8
	"Montour County, PA"	"42093"	16	92391	Unreliable
	"Northampton County, PA"	"42095"	216	1499001	14.4
	"Northumberland County, PA"	"42097"	88	470252	18.7
	"Perry County, PA"	"42099"	30	228624	13.1
	"Philadelphia County, PA"	"42101"	822	7764982	10.6
	"Pike County, PA"	"42103"	49	282482	17.3
	"Potter County, PA"	"42105"	10	86826	Unreliable
	"Schuylkill County, PA"	"42107"	149	731883	20.4
	"Snyder County, PA"	"42109"	23	200123	11.5
	"Somerset County, PA"	"42111"	61	382622	15.9
	"Susquehanna County, PA"	"42115"	47	211760	22.2
	"Tioga County, PA"	"42117"	30	211610	14.2
	"Union County, PA"	"42119"	20	224494	8.9
	"Venango County, PA"	"42121"	37	269510	13.7
	"Warren County, PA"	"42123"	29	204571	14.2
	"Washington County, PA"	"42125"	165	1041652	15.8
	"Wayne County, PA"	"42127"	68	259106	26.2
	"Westmoreland County, PA"	"42129"	270	1807579	14.9
	"Wyoming County, PA"	"42131"	23	140465	16.4
	"York County, PA"	"42133"	331	2197203	15.1
	"Bristol County, RI"	"44001"	35	246308	14.2
	"Kent County, RI"	"44003"	91	825342	11.0
	"Newport County, RI"	"44005"	45	411909	10.9
	"Providence County, RI"	"44007"	329	3149079	10.4
	"Washington County, RI"	"44009"	78	631938	12.3
	"Abbeville County, SC"	"45001"	22	125166	17.6
	"Aiken County, SC"	"45003"	142	818252	17.4
	"Anderson County, SC"	"45007"	180	955986	18.8
	"Barnwell County, SC"	"45011"	11	110373	Unreliable
	"Beaufort County, SC"	"45013"	111	860012	12.9
	"Berkeley County, SC"	"45015"	143	968317	14.8
	"Calhoun County, SC"	"45017"	10	74769	Unreliable
	"Charleston County, SC"	"45019"	251	1865946	13.5
	"Cherokee County, SC"	"45021"	56	279305	20.0
	"Chester County, SC"	"45023"	21	162644	12.9
	"Chesterfield County, SC"	"45025"	35	230999	15.2
	"Clarendon County, SC"	"45027"	24	171326	14.0
	"Colleton County, SC"	"45029"	35	190054	18.4
	"Darlington County, SC"	"45031"	49	339720	14.4
	"Dillon County, SC"	"45033"	17	156794	Unreliable
	"Dorchester County, SC"	"45035"	104	729732	14.3
	"Edgefield County, SC"	"45037"	20	132520	15.1
	"Florence County, SC"	"45041"	73	692267	10.5
	"Georgetown County, SC"	"45043"	41	302691	13.5
	"Greenville County, SC"	"45045"	373	2377785	15.7
	"Greenwood County, SC"	"45047"	45	348672	12.9
	"Horry County, SC"	"45051"	245	1456306	16.8
	"Jasper County, SC"	"45053"	15	132651	Unreliable
	"Kershaw County, SC"	"45055"	50	313896	15.9
	"Lancaster County, SC"	"45057"	52	406457	12.8
	"Laurens County, SC"	"45059"	61	332136	18.4
	"Lexington County, SC"	"45063"	214	1371008	15.6
	"Marion County, SC"	"45067"	17	161055	Unreliable
	"Marlboro County, SC"	"45069"	19	140075	Unreliable
	"Newberry County, SC"	"45071"	31	188613	16.4
	"Oconee County, SC"	"45073"	61	374995	16.3
	"Orangeburg County, SC"	"45075"	58	453626	12.8
	"Pickens County, SC"	"45077"	129	601132	21.5
	"Richland County, SC"	"45079"	242	1990819	12.2
	"Saluda County, SC"	"45081"	15	99945	Unreliable
	"Spartanburg County, SC"	"45083"	239	1457426	16.4
	"Sumter County, SC"	"45085"	56	539034	10.4
	"Union County, SC"	"45087"	24	140614	17.1
	"Williamsburg County, SC"	"45089"	13	166001	Unreliable
	"York County, SC"	"45091"	180	1201067	15.0
	"Brookings County, SD"	"46011"	14	165034	Unreliable
	"Brown County, SD"	"46013"	22	189253	11.6
	"Butte County, SD"	"46019"	11	51398	Unreliable
	"Charles Mix County, SD"	"46023"	14	46335	Unreliable
	"Codington County, SD"	"46029"	19	138778	Unreliable
	"Corson County, SD"	"46031"	12	20693	Unreliable
	"Davison County, SD"	"46035"	16	98986	Unreliable
	"Dewey County, SD"	"46041"	12	27892	Unreliable
	"Fall River County, SD"	"46047"	10	34503	Unreliable
	"Hughes County, SD"	"46065"	15	87447	Unreliable
	"Lawrence County, SD"	"46081"	23	123103	18.7
	"Lincoln County, SD"	"46083"	17	249344	Unreliable
	"Meade County, SD"	"46093"	32	132737	24.1
	"Minnehaha County, SD"	"46099"	156	894508	17.4
	"Pennington County, SD"	"46103"	93	529867	17.6
	"Roberts County, SD"	"46109"	13	51525	Unreliable
	"Shannon County, SD"	"46113"	37	70696	52.3
	"Todd County, SD"	"46121"	27	49587	54.4
	"Yankton County, SD"	"46135"	20	113297	17.7
	"Anderson County, TN"	"47001"	67	377468	17.7
	"Bedford County, TN"	"47003"	45	230793	19.5
	"Benton County, TN"	"47005"	20	81355	24.6
	"Bledsoe County, TN"	"47007"	16	66931	Unreliable
	"Blount County, TN"	"47009"	88	626769	14.0
	"Bradley County, TN"	"47011"	67	510103	13.1
	"Campbell County, TN"	"47013"	33	200840	16.4
	"Cannon County, TN"	"47015"	13	68944	Unreliable
	"Carroll County, TN"	"47017"	35	141640	24.7
	"Carter County, TN"	"47019"	45	285250	15.8
	"Cheatham County, TN"	"47021"	50	197346	25.3
	"Chester County, TN"	"47023"	14	86483	Unreliable
	"Claiborne County, TN"	"47025"	46	158769	29.0
	"Clay County, TN"	"47027"	11	38911	Unreliable
	"Cocke County, TN"	"47029"	39	177130	22.0
	"Coffee County, TN"	"47031"	65	267495	24.3
	"Cumberland County, TN"	"47035"	55	287341	19.1
	"Davidson County, TN"	"47037"	423	3289608	12.9
	"DeKalb County, TN"	"47041"	20	95369	21.0
	"Dickson County, TN"	"47043"	55	252790	21.8
	"Dyer County, TN"	"47045"	27	190488	14.2
	"Fayette County, TN"	"47047"	26	194038	13.4
	"Fentress County, TN"	"47049"	20	89641	22.3
	"Franklin County, TN"	"47051"	35	205669	17.0
	"Gibson County, TN"	"47053"	45	247889	18.2
	"Giles County, TN"	"47055"	39	145004	26.9
	"Grainger County, TN"	"47057"	27	113884	23.7
	"Greene County, TN"	"47059"	58	343340	16.9
	"Grundy County, TN"	"47061"	15	67559	Unreliable
	"Hamblen County, TN"	"47063"	63	315320	20.0
	"Hamilton County, TN"	"47065"	253	1740391	14.5
	"Hancock County, TN"	"47067"	14	33365	Unreliable
	"Hardeman County, TN"	"47069"	19	131345	Unreliable
	"Hardin County, TN"	"47071"	26	129484	20.1
	"Hawkins County, TN"	"47073"	56	283264	19.8
	"Henderson County, TN"	"47077"	24	140007	17.1
	"Henry County, TN"	"47079"	47	161254	29.1
	"Hickman County, TN"	"47081"	23	121590	18.9
	"Humphreys County, TN"	"47085"	19	91258	Unreliable
	"Jackson County, TN"	"47087"	18	57406	Unreliable
	"Jefferson County, TN"	"47089"	37	261897	14.1
	"Johnson County, TN"	"47091"	21	89992	23.3
	"Knox County, TN"	"47093"	347	2222830	15.6
	"Lauderdale County, TN"	"47097"	22	137579	16.0
	"Lawrence County, TN"	"47099"	40	211029	19.0
	"Lewis County, TN"	"47101"	18	59759	Unreliable
	"Lincoln County, TN"	"47103"	24	167947	14.3
	"Loudon County, TN"	"47105"	46	251379	18.3
	"McMinn County, TN"	"47107"	47	262530	17.9
	"McNairy County, TN"	"47109"	32	130747	24.5
	"Macon County, TN"	"47111"	24	113864	21.1
	"Madison County, TN"	"47113"	64	491432	13.0
	"Marion County, TN"	"47115"	27	141782	19.0
	"Marshall County, TN"	"47117"	31	155715	19.9
	"Maury County, TN"	"47119"	60	420532	14.3
	"Meigs County, TN"	"47121"	10	58615	Unreliable
	"Monroe County, TN"	"47123"	42	226284	18.6
	"Montgomery County, TN"	"47125"	155	928646	16.7
	"Morgan County, TN"	"47129"	19	108842	Unreliable
	"Obion County, TN"	"47131"	22	155841	14.1
	"Overton County, TN"	"47133"	21	110591	19.0
	"Perry County, TN"	"47135"	13	39378	Unreliable
	"Polk County, TN"	"47139"	16	83658	Unreliable
	"Putnam County, TN"	"47141"	58	368430	15.7
	"Rhea County, TN"	"47143"	33	162006	20.4
	"Roane County, TN"	"47145"	65	265855	24.4
	"Robertson County, TN"	"47147"	64	338069	18.9
	"Rutherford County, TN"	"47149"	167	1411922	11.8
	"Scott County, TN"	"47151"	23	110285	20.9
	"Sequatchie County, TN"	"47153"	17	72965	Unreliable
	"Sevier County, TN"	"47155"	80	468604	17.1
	"Shelby County, TN"	"47157"	446	4692189	9.5
	"Smith County, TN"	"47159"	18	95630	Unreliable
	"Stewart County, TN"	"47161"	27	66383	40.7
	"Sullivan County, TN"	"47163"	129	784638	16.4
	"Sumner County, TN"	"47165"	118	847392	13.9
	"Tipton County, TN"	"47167"	45	308077	14.6
	"Unicoi County, TN"	"47171"	17	90420	Unreliable
	"Union County, TN"	"47173"	25	95661	26.1
	"Warren County, TN"	"47177"	32	200135	16.0
	"Washington County, TN"	"47179"	95	627537	15.1
	"Wayne County, TN"	"47181"	14	84547	Unreliable
	"Weakley County, TN"	"47183"	39	172556	22.6
	"White County, TN"	"47185"	36	131297	27.4
	"Williamson County, TN"	"47187"	127	997270	12.7
	"Wilson County, TN"	"47189"	91	611810	14.9
	"Anderson County, TX"	"48001"	56	289643	19.3
	"Andrews County, TX"	"48003"	19	83943	Unreliable
	"Angelina County, TX"	"48005"	66	438712	15.0
	"Aransas County, TX"	"48007"	29	121870	23.8
	"Atascosa County, TX"	"48013"	32	235327	13.6
	"Austin County, TX"	"48015"	35	144807	24.2
	"Bandera County, TX"	"48019"	21	103837	20.2
	"Bastrop County, TX"	"48021"	74	384299	19.3
	"Bee County, TX"	"48025"	23	163158	14.1
	"Bell County, TX"	"48027"	252	1629157	15.5
	"Bexar County, TX"	"48029"	964	9113086	10.6
	"Blanco County, TX"	"48031"	12	53794	Unreliable
	"Bosque County, TX"	"48035"	16	89957	Unreliable
	"Bowie County, TX"	"48037"	92	466092	19.7
	"Brazoria County, TX"	"48039"	215	1659420	13.0
	"Brazos County, TX"	"48041"	88	1025650	8.6
	"Brown County, TX"	"48049"	35	189309	18.5
	"Burleson County, TX"	"48051"	20	86424	23.1
	"Burnet County, TX"	"48053"	27	220794	12.2
	"Caldwell County, TX"	"48055"	35	196740	17.8
	"Calhoun County, TX"	"48057"	16	108549	Unreliable
	"Callahan County, TX"	"48059"	17	67627	Unreliable
	"Cameron County, TX"	"48061"	123	2089504	5.9
	"Cass County, TX"	"48067"	33	151327	21.8
	"Chambers County, TX"	"48071"	31	185568	16.7
	"Cherokee County, TX"	"48073"	46	255668	18.0
	"Clay County, TX"	"48077"	13	52459	Unreliable
	"Collin County, TX"	"48085"	463	4301014	10.8
	"Colorado County, TX"	"48089"	18	103853	Unreliable
	"Comal County, TX"	"48091"	101	597569	16.9
	"Cooke County, TX"	"48097"	44	193541	22.7
	"Coryell County, TX"	"48099"	61	380996	16.0
	"Dallas County, TX"	"48113"	1245	12422211	10.0
	"Dawson County, TX"	"48115"	10	68093	Unreliable
	"Deaf Smith County, TX"	"48117"	12	96279	Unreliable
	"Denton County, TX"	"48121"	350	3656484	9.6
	"DeWitt County, TX"	"48123"	14	102704	Unreliable
	"Duval County, TX"	"48131"	12	57947	Unreliable
	"Eastland County, TX"	"48133"	18	91646	Unreliable
	"Ector County, TX"	"48135"	105	747154	14.1
	"Ellis County, TX"	"48139"	90	785647	11.5
	"El Paso County, TX"	"48141"	353	4144986	8.5
	"Erath County, TX"	"48143"	34	198514	17.1
	"Falls County, TX"	"48145"	12	87178	Unreliable
	"Fannin County, TX"	"48147"	43	168893	25.5
	"Fayette County, TX"	"48149"	14	124191	Unreliable
	"Fort Bend County, TX"	"48157"	262	3288043	8.0
	"Freestone County, TX"	"48161"	19	98298	Unreliable
	"Frio County, TX"	"48163"	11	90491	Unreliable
	"Gaines County, TX"	"48165"	13	94813	Unreliable
	"Galveston County, TX"	"48167"	222	1539436	14.4
	"Gillespie County, TX"	"48171"	23	127107	18.1
	"Gonzales County, TX"	"48177"	12	101296	Unreliable
	"Gray County, TX"	"48179"	20	115030	17.4
	"Grayson County, TX"	"48181"	122	614708	19.8
	"Gregg County, TX"	"48183"	88	616075	14.3
	"Grimes County, TX"	"48185"	23	135213	17.0
	"Guadalupe County, TX"	"48187"	82	717280	11.4
	"Hale County, TX"	"48189"	25	177727	14.1
	"Hardin County, TX"	"48199"	43	277339	15.5
	"Harris County, TX"	"48201"	2157	21750845	9.9
	"Harrison County, TX"	"48203"	52	334714	15.5
	"Hays County, TX"	"48209"	105	888830	11.8
	"Henderson County, TX"	"48213"	88	395430	22.3
	"Hidalgo County, TX"	"48215"	229	4093735	5.6
	"Hill County, TX"	"48217"	34	175033	19.4
	"Hockley County, TX"	"48219"	21	116504	18.0
	"Hood County, TX"	"48221"	46	265963	17.3
	"Hopkins County, TX"	"48223"	22	178549	12.3
	"Houston County, TX"	"48225"	23	115082	20.0
	"Howard County, TX"	"48227"	27	180534	15.0
	"Hunt County, TX"	"48231"	78	438995	17.8
	"Hutchinson County, TX"	"48233"	23	109380	21.0
	"Jasper County, TX"	"48241"	18	178926	Unreliable
	"Jefferson County, TX"	"48245"	159	1263516	12.6
	"Jim Wells County, TX"	"48249"	29	207508	14.0
	"Johnson County, TX"	"48251"	109	778328	14.0
	"Jones County, TX"	"48253"	30	99884	30.0
	"Karnes County, TX"	"48255"	16	75141	Unreliable
	"Kaufman County, TX"	"48257"	76	546605	13.9
	"Kendall County, TX"	"48259"	33	187767	17.6
	"Kerr County, TX"	"48265"	60	251039	23.9
	"Kleberg County, TX"	"48273"	12	160369	Unreliable
	"Lamar County, TX"	"48277"	40	248274	16.1
	"Lamb County, TX"	"48279"	11	68909	Unreliable
	"Lampasas County, TX"	"48281"	15	100964	Unreliable
	"Lavaca County, TX"	"48285"	15	97953	Unreliable
	"Leon County, TX"	"48289"	18	84408	Unreliable
	"Liberty County, TX"	"48291"	62	387455	16.0
	"Limestone County, TX"	"48293"	25	117389	21.3
	"Live Oak County, TX"	"48297"	12	59298	Unreliable
	"Llano County, TX"	"48299"	15	97016	Unreliable
	"Lubbock County, TX"	"48303"	205	1452421	14.1
	"McLennan County, TX"	"48309"	133	1207864	11.0
	"Marion County, TX"	"48315"	13	51375	Unreliable
	"Matagorda County, TX"	"48321"	35	183237	19.1
	"Maverick County, TX"	"48323"	18	281431	Unreliable
	"Medina County, TX"	"48325"	25	236842	10.6
	"Midland County, TX"	"48329"	116	755328	15.4
	"Milam County, TX"	"48331"	23	121792	18.9
	"Montague County, TX"	"48337"	23	97456	23.6
	"Montgomery County, TX"	"48339"	398	2512424	15.8
	"Moore County, TX"	"48341"	12	110811	Unreliable
	"Morris County, TX"	"48343"	12	63728	Unreliable
	"Nacogdoches County, TX"	"48347"	37	327795	11.3
	"Navarro County, TX"	"48349"	44	240589	18.3
	"Newton County, TX"	"48351"	17	70918	Unreliable
	"Nolan County, TX"	"48353"	17	75430	Unreliable
	"Nueces County, TX"	"48355"	229	1759015	13.0
	"Ochiltree County, TX"	"48357"	12	53569	Unreliable
	"Orange County, TX"	"48361"	75	416114	18.0
	"Palo Pinto County, TX"	"48363"	22	139851	15.7
	"Panola County, TX"	"48365"	22	119483	18.4
	"Parker County, TX"	"48367"	102	608712	16.8
	"Polk County, TX"	"48373"	50	230222	21.7
	"Potter County, TX"	"48375"	109	609710	17.9
	"Rains County, TX"	"48379"	14	55260	Unreliable
	"Randall County, TX"	"48381"	116	633396	18.3
	"Red River County, TX"	"48387"	13	62768	Unreliable
	"Rockwall County, TX"	"48397"	58	428226	13.5
	"Rusk County, TX"	"48401"	41	268400	15.3
	"San Jacinto County, TX"	"48407"	17	135295	Unreliable
	"San Patricio County, TX"	"48409"	47	330735	14.2
	"Shelby County, TX"	"48419"	21	128500	16.3
	"Smith County, TX"	"48423"	180	1086060	16.6
	"Starr County, TX"	"48427"	31	312043	9.9
	"Stephens County, TX"	"48429"	15	47104	Unreliable
	"Tarrant County, TX"	"48439"	1062	9569367	11.1
	"Taylor County, TX"	"48441"	109	671539	16.2
	"Terry County, TX"	"48445"	10	63509	Unreliable
	"Titus County, TX"	"48449"	21	162969	12.9
	"Tom Green County, TX"	"48451"	83	574771	14.4
	"Travis County, TX"	"48453"	687	5607371	12.3
	"Tyler County, TX"	"48457"	29	107353	27.0
	"Upshur County, TX"	"48459"	46	200662	22.9
	"Uvalde County, TX"	"48463"	18	134575	Unreliable
	"Val Verde County, TX"	"48465"	20	244396	8.2
	"Van Zandt County, TX"	"48467"	61	264141	23.1
	"Victoria County, TX"	"48469"	76	450305	16.9
	"Walker County, TX"	"48471"	58	345800	16.8
	"Waller County, TX"	"48473"	34	229059	14.8
	"Ward County, TX"	"48475"	13	56185	Unreliable
	"Washington County, TX"	"48477"	15	171234	Unreliable
	"Webb County, TX"	"48479"	67	1314557	5.1
	"Wharton County, TX"	"48481"	26	206469	12.6
	"Wichita County, TX"	"48485"	108	658364	16.4
	"Wilbarger County, TX"	"48487"	17	65793	Unreliable
	"Williamson County, TX"	"48491"	282	2367792	11.9
	"Wilson County, TX"	"48493"	29	227499	12.7
	"Wise County, TX"	"48497"	35	305795	11.4
	"Wood County, TX"	"48499"	40	212700	18.8
	"Young County, TX"	"48503"	17	91784	Unreliable
	"Beaver County, UT"	"49001"	11	32369	Unreliable
	"Box Elder County, UT"	"49003"	54	254870	21.2
	"Cache County, UT"	"49005"	80	586254	13.6
	"Carbon County, UT"	"49007"	44	104691	42.0
	"Davis County, UT"	"49011"	224	1615449	13.9
	"Duchesne County, UT"	"49013"	31	99682	31.1
	"Emery County, UT"	"49015"	19	53627	Unreliable
	"Grand County, UT"	"49019"	15	46958	Unreliable
	"Iron County, UT"	"49021"	49	235907	20.8
	"Juab County, UT"	"49023"	13	52104	Unreliable
	"Kane County, UT"	"49025"	14	36123	Unreliable
	"Millard County, UT"	"49027"	20	63127	31.7
	"Salt Lake County, UT"	"49035"	1132	5391604	21.0
	"San Juan County, UT"	"49037"	15	75786	Unreliable
	"Sanpete County, UT"	"49039"	36	141386	25.5
	"Sevier County, UT"	"49041"	36	104364	34.5
	"Summit County, UT"	"49043"	28	192821	14.5
	"Tooele County, UT"	"49045"	64	304508	21.0
	"Uintah County, UT"	"49047"	47	178037	26.4
	"Utah County, UT"	"49049"	412	2759073	14.9
	"Wasatch County, UT"	"49051"	25	133002	18.8
	"Washington County, UT"	"49053"	167	741825	22.5
	"Weber County, UT"	"49057"	265	1193699	22.2
	"Addison County, VT"	"50001"	21	184322	11.4
	"Bennington County, VT"	"50003"	40	183088	21.8
	"Caledonia County, VT"	"50005"	30	155205	19.3
	"Chittenden County, VT"	"50007"	113	797423	14.2
	"Franklin County, VT"	"50011"	37	242062	15.3
	"Lamoille County, VT"	"50015"	29	125043	23.2
	"Orange County, VT"	"50017"	29	144603	20.1
	"Orleans County, VT"	"50019"	23	135633	17.0
	"Rutland County, VT"	"50021"	53	302602	17.5
	"Washington County, VT"	"50023"	60	296020	20.3
	"Windham County, VT"	"50025"	50	219208	22.8
	"Windsor County, VT"	"50027"	49	280695	17.5
	"Accomack County, VA"	"51001"	25	165819	15.1
	"Albemarle County, VA"	"51003"	58	515996	11.2
	"Alleghany County, VA"	"51005"	17	80063	Unreliable
	"Amelia County, VA"	"51007"	18	64067	Unreliable
	"Amherst County, VA"	"51009"	18	160684	Unreliable
	"Appomattox County, VA"	"51011"	12	76117	Unreliable
	"Arlington County, VA"	"51013"	89	1118027	8.0
	"Augusta County, VA"	"51015"	87	369295	23.6
	"Bedford County, VA"	"51019"	58	362968	16.0
	"Botetourt County, VA"	"51023"	25	165531	15.1
	"Brunswick County, VA"	"51025"	10	84383	Unreliable
	"Buchanan County, VA"	"51027"	22	116919	18.8
	"Buckingham County, VA"	"51029"	11	85447	Unreliable
	"Campbell County, VA"	"51031"	52	275401	18.9
	"Caroline County, VA"	"51033"	29	146706	19.8
	"Carroll County, VA"	"51035"	38	149060	25.5
	"Charles City County, VA"	"51036"	13	35591	Unreliable
	"Charlotte County, VA"	"51037"	11	61640	Unreliable
	"Chesterfield County, VA"	"51041"	222	1640064	13.5
	"Clarke County, VA"	"51043"	16	71715	Unreliable
	"Culpeper County, VA"	"51047"	41	242491	16.9
	"Dickenson County, VA"	"51051"	29	77340	37.5
	"Dinwiddie County, VA"	"51053"	21	139527	15.1
	"Essex County, VA"	"51057"	12	55900	Unreliable
	"Fairfax County, VA"	"51059"	511	5629990	9.1
	"Fauquier County, VA"	"51061"	57	336850	16.9
	"Floyd County, VA"	"51063"	20	77525	25.8
	"Fluvanna County, VA"	"51065"	18	130332	Unreliable
	"Franklin County, VA"	"51067"	43	281787	15.3
	"Frederick County, VA"	"51069"	75	406878	18.4
